<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.10	00:03:30.548	0.58590	0.58672			6
2026.04.10	00:03:32.952	0.58598	0.58625			6
2026.04.10	00:03:38.384	0.58610	0.58650			6
2026.04.10	00:03:57.347	0.58617	0.58672			6
2026.04.10	00:04:00.061	0.58617				2
2026.04.10	00:04:07.286	0.58616	0.58654			6
2026.04.10	00:04:07.587	0.58621	0.58678			6
2026.04.10	00:04:20.219	0.58623				2
2026.04.10	00:04:20.519	0.58629	0.58681			6
2026.04.10	00:04:35.578	0.58637	0.58684			6
2026.04.10	00:04:38.593	0.58627				2
2026.04.10	00:04:40.098	0.58611	0.58679			6
2026.04.10	00:04:41.601	0.58618				2
2026.04.10	00:04:44.311	0.58584				2
2026.04.10	00:04:46.719	0.58586				2
2026.04.10	00:05:00.266	0.58586				2
2026.04.10	00:05:00.567	0.58575	0.58670			6
2026.04.10	00:05:04.179	0.58569	0.58666			6
2026.04.10	00:05:04.481	0.58574	0.58669			6
2026.04.10	00:05:05.082	0.58573	0.58665			6
2026.04.10	00:05:12.003	0.58578	0.58670			6
2026.04.10	00:05:12.303	0.58581				2
2026.04.10	00:05:28.543	0.58577	0.58666			6
2026.04.10	00:05:31.848	0.58579	0.58668			6
2026.04.10	00:05:54.720	0.58578				2
2026.04.10	00:06:00.125	0.58578				2
2026.04.10	00:06:07.956	0.58579	0.58669			6
2026.04.10	00:06:23.305	0.58581				2
2026.04.10	00:06:33.219	0.58580				2
2026.04.10	00:07:00.247	0.58580				2
2026.04.10	00:07:08.056		0.58669			4
2026.04.10	00:07:17.061	0.58577				2
2026.04.10	00:07:44.719	0.58581				2
2026.04.10	00:07:48.930	0.58579				2
2026.04.10	00:07:53.447	0.58598	0.58670			6
2026.04.10	00:08:00.070	0.58598				2
2026.04.10	00:08:53.620		0.58670			4
2026.04.10	00:08:57.230	0.58596	0.58674			6
2026.04.10	00:08:57.530	0.58597	0.58675			6
2026.04.10	00:09:00.233	0.58597				2
2026.04.10	00:09:02.337	0.58618	0.58688			6
2026.04.10	00:09:26.421	0.58612				2
2026.04.10	00:09:26.722	0.58597				2
2026.04.10	00:09:33.948	0.58603	0.58687			6
2026.04.10	00:09:57.418	0.58602				2
2026.04.10	00:10:00.121	0.58600				2
2026.04.10	00:10:02.822	0.58603				2
2026.04.10	00:10:04.325	0.58602	0.58686			6
2026.04.10	00:10:07.631	0.58603	0.58687			6
2026.04.10	00:10:13.643	0.58596	0.58676			6
2026.04.10	00:10:21.468	0.58602	0.58686			6
2026.04.10	00:10:47.631	0.58601				2
2026.04.10	00:11:00.260	0.58601				2
2026.04.10	00:11:01.161	0.58610	0.58658			6
2026.04.10	00:11:10.188	0.58611	0.58659			6
2026.04.10	00:11:14.396	0.58610	0.58644			6
2026.04.10	00:11:14.998	0.58607	0.58641			6
2026.04.10	00:11:17.402	0.58600				2
2026.04.10	00:11:30.347	0.58594	0.58624			6
2026.04.10	00:11:33.656	0.58556	0.58605			6
2026.04.10	00:11:56.513	0.58545	0.58598			6
2026.04.10	00:11:58.319	0.58547	0.58605			6
2026.04.10	00:12:00.122	0.58547				2
2026.04.10	00:14:39.167	0.58544	0.58599			6
2026.04.10	00:14:45.774	0.58543	0.58601			6
2026.04.10	00:14:46.076		0.58594			4
2026.04.10	00:15:00.218	0.58543				2
2026.04.10	00:15:01.422	0.58542	0.58596			6
2026.04.10	00:15:25.492		0.58598			4
2026.04.10	00:15:42.923		0.58593			4
2026.04.10	00:15:45.927		0.58597			4
2026.04.10	00:16:00.073	0.58542				2
2026.04.10	00:16:07.598	0.58518	0.58604			6
2026.04.10	00:16:08.446	0.58528	0.58606			6
2026.04.10	00:16:18.260	0.58529				2
2026.04.10	00:16:44.959	0.58528				2
2026.04.10	00:17:01.677	0.58528				2
2026.04.10	00:17:10.724	0.58529	0.58606			6
2026.04.10	00:17:32.997		0.58604			4
2026.04.10	00:17:36.907	0.58525				2
2026.04.10	00:17:38.176	0.58526	0.58613			6
2026.04.10	00:18:00.478	0.58526				2
2026.04.10	00:18:13.019	0.58546	0.58619			6
2026.04.10	00:18:16.741	0.58549				2
2026.04.10	00:18:17.277	0.58550				2
2026.04.10	00:18:22.521	0.58552				2
2026.04.10	00:18:22.821	0.58553				2
2026.04.10	00:18:30.023	0.58554				2
2026.04.10	00:18:30.325	0.58553				2
2026.04.10	00:18:37.079	0.58552				2
2026.04.10	00:18:45.676	0.58553				2
2026.04.10	00:18:56.520	0.58552				2
2026.04.10	00:19:00.127	0.58552				2
2026.04.10	00:19:03.734	0.58553				2
2026.04.10	00:19:07.046	0.58552				2
2026.04.10	00:19:13.064		0.58619			4
2026.04.10	00:19:13.968	0.58562	0.58617			6
2026.04.10	00:19:19.678	0.58563				2
2026.04.10	00:19:21.280		0.58616			4
2026.04.10	00:19:33.478	0.58564				2
2026.04.10	00:19:33.780		0.58617			4
2026.04.10	00:19:52.378	0.58565				2
2026.04.10	00:19:53.706	0.58564				2
2026.04.10	00:20:00.777	0.58565				2
2026.04.10	00:20:07.401	0.58568	0.58633			6
2026.04.10	00:20:09.805	0.58569				2
2026.04.10	00:20:24.233	0.58570				2
2026.04.10	00:20:26.636		0.58634			4
2026.04.10	00:21:01.280	0.58570				2
2026.04.10	00:21:02.405	0.58571	0.58640			6
2026.04.10	00:21:07.131		0.58636			4
2026.04.10	00:21:07.432		0.58638			4
2026.04.10	00:21:17.576	0.58578	0.58636			6
2026.04.10	00:21:17.876	0.58581	0.58637			6
2026.04.10	00:21:18.176	0.58583				2
2026.04.10	00:21:18.477	0.58585				2
2026.04.10	00:21:27.178	0.58586				2
2026.04.10	00:21:31.683	0.58589	0.58659			6
2026.04.10	00:21:32.586	0.58591				2
2026.04.10	00:21:47.622		0.58647			4
2026.04.10	00:22:00.256	0.58591				2
2026.04.10	00:22:06.575	0.58592				2
